date,ABBR,daily_hosp_admits,pop
2023-05-26,CT,11,3605597
2023-05-27,CT,9,3605597
2023-05-28,CT,11,3605597
2023-05-29,CT,13,3605597
2023-05-30,CT,16,3605597
2023-05-31,CT,19,3605597
2023-06-01,CT,16,3605597
2023-06-02,CT,12,3605597
2023-06-03,CT,12,3605597
2023-06-04,CT,11,3605597
2023-06-05,CT,11,3605597
2023-06-06,CT,11,3605597
2023-06-07,CT,18,3605597
2023-06-08,CT,11,3605597
2023-06-09,CT,13,3605597
2023-06-10,CT,13,3605597
2023-06-11,CT,13,3605597
2023-06-12,CT,11,3605597
2023-06-13,CT,8,3605597
2023-06-14,CT,15,3605597
2023-06-15,CT,13,3605597
2023-06-16,CT,10,3605597
2023-06-17,CT,9,3605597
2023-06-18,CT,11,3605597
2023-06-19,CT,10,3605597
2023-06-20,CT,14,3605597
2023-06-21,CT,14,3605597
2023-06-22,CT,7,3605597
2023-06-23,CT,5,3605597
2023-06-24,CT,7,3605597
2023-06-25,CT,14,3605597
2023-06-26,CT,12,3605597
2023-06-27,CT,13,3605597
2023-06-28,CT,9,3605597
2023-06-29,CT,9,3605597
2023-06-30,CT,16,3605597
2023-07-01,CT,10,3605597
2023-07-02,CT,10,3605597
2023-07-03,CT,8,3605597
2023-07-04,CT,6,3605597
2023-07-05,CT,13,3605597
2023-07-06,CT,10,3605597
2023-07-07,CT,9,3605597
2023-07-08,CT,14,3605597
2023-07-09,CT,12,3605597
2023-07-10,CT,8,3605597
2023-07-11,CT,17,3605597
2023-07-12,CT,4,3605597
2023-07-13,CT,13,3605597
2023-07-14,CT,11,3605597
2023-07-15,CT,4,3605597
2023-07-16,CT,10,3605597
2023-07-17,CT,17,3605597
2023-07-18,CT,12,3605597
2023-07-19,CT,22,3605597
2023-07-20,CT,16,3605597
2023-07-21,CT,18,3605597
2023-07-22,CT,19,3605597
2023-07-23,CT,8,3605597
2023-07-24,CT,19,3605597
2023-07-25,CT,8,3605597
2023-07-26,CT,17,3605597
2023-07-27,CT,15,3605597
2023-07-28,CT,17,3605597
2023-07-29,CT,19,3605597
2023-07-30,CT,18,3605597
2023-07-31,CT,13,3605597
2023-08-01,CT,11,3605597
2023-08-02,CT,22,3605597
2023-08-03,CT,16,3605597
2023-08-04,CT,24,3605597
2023-08-05,CT,22,3605597
2023-08-06,CT,18,3605597
2023-08-07,CT,28,3605597
2023-08-08,CT,26,3605597
2023-08-09,CT,23,3605597
2023-08-10,CT,16,3605597
2023-08-11,CT,28,3605597
2023-08-12,CT,23,3605597
2023-08-13,CT,29,3605597
2023-08-14,CT,30,3605597
2023-08-15,CT,18,3605597
2023-08-16,CT,22,3605597
2023-08-17,CT,35,3605597
2023-08-18,CT,28,3605597
2023-08-19,CT,15,3605597
2023-08-20,CT,20,3605597
2023-08-21,CT,33,3605597
2023-08-22,CT,36,3605597
2023-08-23,CT,27,3605597
2023-08-24,CT,32,3605597
2023-08-25,CT,21,3605597
2023-08-26,CT,27,3605597
2023-08-27,CT,22,3605597
2023-08-28,CT,24,3605597
2023-08-29,CT,35,3605597
2023-08-30,CT,33,3605597
2023-08-31,CT,25,3605597
2023-09-01,CT,29,3605597
2023-09-02,CT,31,3605597
2023-09-03,CT,19,3605597
2023-09-04,CT,30,3605597
2023-09-05,CT,30,3605597
2023-09-06,CT,33,3605597
2023-09-07,CT,31,3605597
2023-09-08,CT,30,3605597
2023-09-09,CT,23,3605597
2023-09-10,CT,28,3605597
2023-09-11,CT,36,3605597
2023-09-12,CT,30,3605597
2023-09-13,CT,29,3605597
2023-09-14,CT,37,3605597
2023-09-15,CT,28,3605597
2023-09-16,CT,27,3605597
2023-09-17,CT,39,3605597
2023-09-18,CT,40,3605597
2023-09-19,CT,57,3605597
2023-09-20,CT,42,3605597
2023-09-21,CT,40,3605597
2023-09-22,CT,42,3605597
2023-09-23,CT,15,3605597
2023-09-24,CT,46,3605597
2023-09-25,CT,47,3605597
2023-09-26,CT,33,3605597
2023-09-27,CT,41,3605597
2023-09-28,CT,45,3605597
2023-09-29,CT,34,3605597
2023-09-30,CT,27,3605597
2023-10-01,CT,38,3605597
2023-10-02,CT,21,3605597
2023-10-03,CT,43,3605597
2023-10-04,CT,36,3605597
2023-10-05,CT,36,3605597
2023-10-06,CT,32,3605597
2023-10-07,CT,26,3605597
2023-10-08,CT,40,3605597
2023-10-09,CT,38,3605597
2023-10-10,CT,33,3605597
2023-10-11,CT,32,3605597
2023-10-12,CT,34,3605597
2023-10-13,CT,41,3605597
2023-10-14,CT,22,3605597
2023-10-15,CT,39,3605597
2023-10-16,CT,41,3605597
2023-10-17,CT,30,3605597
2023-10-18,CT,39,3605597
2023-10-19,CT,27,3605597
2023-10-20,CT,18,3605597
2023-10-21,CT,16,3605597
2023-10-22,CT,26,3605597
2023-10-23,CT,47,3605597
2023-10-24,CT,32,3605597
2023-10-25,CT,21,3605597
2023-10-26,CT,32,3605597
2023-10-27,CT,30,3605597
2023-10-28,CT,33,3605597
2023-10-29,CT,21,3605597
2023-10-30,CT,24,3605597
2023-10-31,CT,21,3605597
2023-11-01,CT,22,3605597
2023-11-02,CT,27,3605597
2023-11-03,CT,34,3605597
2023-11-04,CT,28,3605597
2023-11-05,CT,25,3605597
2023-11-06,CT,23,3605597
2023-11-07,CT,42,3605597
2023-11-08,CT,35,3605597
2023-11-09,CT,27,3605597
2023-11-10,CT,20,3605597
2023-11-11,CT,22,3605597
2023-11-12,CT,20,3605597
2023-11-13,CT,51,3605597
2023-11-14,CT,38,3605597
2023-11-15,CT,42,3605597
2023-11-16,CT,46,3605597
2023-11-17,CT,39,3605597
2023-11-18,CT,63,3605597
2023-11-19,CT,40,3605597
2023-11-20,CT,41,3605597
2023-11-21,CT,32,3605597
2023-11-22,CT,31,3605597
2023-11-23,CT,38,3605597
2023-11-24,CT,51,3605597
2023-11-25,CT,30,3605597
2023-11-26,CT,47,3605597
2023-11-27,CT,64,3605597
2023-11-28,CT,54,3605597
2023-11-29,CT,30,3605597
2023-11-30,CT,48,3605597
2023-12-01,CT,49,3605597
2023-12-02,CT,39,3605597
2023-12-03,CT,35,3605597
2023-12-04,CT,50,3605597
2023-12-05,CT,62,3605597
2023-12-06,CT,46,3605597
2023-12-07,CT,43,3605597
2023-12-08,CT,55,3605597
2023-12-09,CT,39,3605597
2023-12-10,CT,36,3605597
2023-12-11,CT,51,3605597
2023-12-12,CT,42,3605597
2023-12-13,CT,56,3605597
2023-12-14,CT,58,3605597
2023-12-15,CT,55,3605597
2023-12-16,CT,32,3605597
2023-12-17,CT,68,3605597
2023-12-18,CT,68,3605597
2023-12-19,CT,61,3605597
2023-12-20,CT,57,3605597
2023-12-21,CT,40,3605597
2023-12-22,CT,38,3605597
2023-12-23,CT,66,3605597
2023-12-24,CT,57,3605597
2023-12-25,CT,52,3605597
2023-12-26,CT,45,3605597
2023-12-27,CT,103,3605597
2023-12-28,CT,74,3605597
2023-12-29,CT,75,3605597
2023-12-30,CT,62,3605597
2023-12-31,CT,70,3605597
2024-01-01,CT,35,3605597
2024-01-02,CT,44,3605597
2024-01-03,CT,42,3605597
2024-01-04,CT,88,3605597
2024-01-05,CT,68,3605597
2024-01-06,CT,61,3605597
2024-01-07,CT,57,3605597
2024-01-08,CT,64,3605597
2024-01-09,CT,85,3605597
2024-01-10,CT,68,3605597
2024-01-11,CT,76,3605597
2024-01-12,CT,73,3605597
2024-01-13,CT,68,3605597
2024-01-14,CT,45,3605597
2024-01-15,CT,70,3605597
2024-01-16,CT,52,3605597
2024-01-17,CT,55,3605597
2024-01-18,CT,54,3605597
2024-01-19,CT,38,3605597
2022-12-31,DC,29,670050
2023-01-01,DC,27,670050
2023-01-02,DC,28,670050
2023-01-03,DC,26,670050
2023-01-04,DC,31,670050
2023-01-05,DC,29,670050
2023-01-06,DC,25,670050
2023-01-07,DC,20,670050
2023-01-08,DC,17,670050
2023-01-09,DC,31,670050
2023-01-10,DC,29,670050
2023-01-11,DC,17,670050
2023-01-12,DC,31,670050
2023-01-13,DC,23,670050
2023-01-14,DC,20,670050
2023-01-15,DC,22,670050
2023-01-16,DC,28,670050
2023-01-17,DC,23,670050
2023-01-18,DC,30,670050
2023-01-19,DC,19,670050
2023-01-20,DC,17,670050
2023-01-21,DC,8,670050
2023-01-22,DC,22,670050
2023-01-23,DC,19,670050
2023-01-24,DC,21,670050
2023-01-25,DC,13,670050
2023-01-26,DC,10,670050
2023-01-27,DC,11,670050
2023-01-28,DC,14,670050
2023-01-29,DC,17,670050
2023-01-30,DC,14,670050
2023-01-31,DC,16,670050
2023-02-01,DC,15,670050
2023-02-02,DC,19,670050
2023-02-03,DC,15,670050
2023-02-04,DC,7,670050
2023-02-05,DC,4,670050
2023-02-06,DC,23,670050
2023-02-07,DC,16,670050
2023-02-08,DC,20,670050
2023-02-09,DC,19,670050
2023-02-10,DC,17,670050
2023-02-11,DC,16,670050
2023-02-12,DC,5,670050
2023-02-13,DC,9,670050
2023-02-14,DC,6,670050
2023-02-15,DC,16,670050
2023-02-16,DC,9,670050
2023-02-17,DC,5,670050
2023-02-18,DC,10,670050
2023-02-19,DC,12,670050
2023-02-20,DC,14,670050
2023-02-21,DC,9,670050
2023-02-22,DC,11,670050
2023-02-23,DC,9,670050
2023-02-24,DC,7,670050
2023-02-25,DC,7,670050
2023-02-26,DC,8,670050
2023-02-27,DC,14,670050
2023-02-28,DC,10,670050
2023-03-01,DC,12,670050
2023-03-02,DC,14,670050
2023-03-03,DC,8,670050
2023-03-04,DC,5,670050
2023-03-05,DC,3,670050
2023-03-06,DC,8,670050
2023-03-07,DC,11,670050
2023-03-08,DC,4,670050
2023-03-09,DC,3,670050
2023-03-10,DC,9,670050
2023-03-11,DC,6,670050
2023-03-12,DC,7,670050
2023-03-13,DC,11,670050
2023-03-14,DC,6,670050
2023-03-15,DC,7,670050
2023-03-16,DC,9,670050
2023-03-17,DC,6,670050
2023-03-18,DC,4,670050
2023-03-19,DC,4,670050
2023-03-20,DC,12,670050
2023-03-21,DC,3,670050
2023-03-22,DC,10,670050
2023-03-23,DC,5,670050
2023-03-24,DC,8,670050
2023-03-25,DC,6,670050
2023-03-26,DC,5,670050
2023-03-27,DC,5,670050
2023-03-28,DC,9,670050
2023-03-29,DC,9,670050
2023-03-30,DC,7,670050
2023-03-31,DC,10,670050
2023-04-01,DC,0,670050
2023-04-02,DC,2,670050
2023-04-03,DC,8,670050
2023-04-04,DC,8,670050
2023-04-05,DC,4,670050
2023-04-06,DC,4,670050
2023-04-07,DC,5,670050
2023-04-08,DC,7,670050
2023-04-09,DC,6,670050
2023-04-10,DC,6,670050
2023-04-11,DC,9,670050
2023-04-12,DC,7,670050
2023-04-13,DC,7,670050
2023-04-14,DC,2,670050
2023-04-15,DC,5,670050
2023-04-16,DC,4,670050
2023-04-17,DC,5,670050
2023-04-18,DC,4,670050
2023-04-19,DC,5,670050
2023-04-20,DC,2,670050
2023-04-21,DC,2,670050
2023-04-22,DC,2,670050
2023-04-23,DC,1,670050
2023-04-24,DC,6,670050
2023-04-25,DC,1,670050
2023-04-26,DC,2,670050
2023-04-27,DC,0,670050
2023-04-28,DC,1,670050
2023-04-29,DC,2,670050
2023-04-30,DC,0,670050
2023-05-01,DC,3,670050
2023-05-02,DC,2,670050
2023-05-03,DC,3,670050
2023-05-04,DC,7,670050
2023-05-05,DC,2,670050
2023-05-06,DC,3,670050
2023-05-07,DC,1,670050
2023-05-08,DC,1,670050
2023-05-09,DC,2,670050
2023-05-10,DC,4,670050
2023-05-11,DC,6,670050
2023-05-12,DC,4,670050
2023-05-13,DC,4,670050
2023-05-14,DC,3,670050
2023-05-15,DC,4,670050
2023-05-16,DC,1,670050
2023-05-17,DC,6,670050
2023-05-18,DC,2,670050
2023-05-19,DC,2,670050
2023-05-20,DC,1,670050
2023-05-21,DC,1,670050
2023-05-22,DC,1,670050
2023-05-23,DC,1,670050
2023-05-24,DC,3,670050
2023-05-25,DC,4,670050
2023-05-26,DC,5,670050
2023-05-27,DC,1,670050
2023-05-28,DC,1,670050
2023-05-29,DC,5,670050
2023-05-30,DC,2,670050
2023-05-31,DC,3,670050
2023-06-01,DC,1,670050
2023-06-02,DC,2,670050
2023-06-03,DC,2,670050
2023-06-04,DC,3,670050
2023-06-05,DC,3,670050
2023-06-06,DC,3,670050
2023-06-07,DC,4,670050
2023-06-08,DC,3,670050
2023-06-09,DC,1,670050
2023-06-10,DC,1,670050
2023-06-11,DC,1,670050
2023-06-12,DC,0,670050
2023-06-13,DC,5,670050
2023-06-14,DC,3,670050
2023-06-15,DC,6,670050
2023-06-16,DC,0,670050
2023-06-17,DC,0,670050
2023-06-18,DC,2,670050
2023-06-19,DC,2,670050
2023-06-20,DC,2,670050
2023-06-21,DC,3,670050
2023-06-22,DC,3,670050
2023-06-23,DC,3,670050
2023-06-24,DC,3,670050
2023-06-25,DC,4,670050
2023-06-26,DC,1,670050
2023-06-27,DC,4,670050
2023-06-28,DC,1,670050
2023-06-29,DC,2,670050
2023-06-30,DC,3,670050
2023-07-01,DC,1,670050
2023-07-02,DC,4,670050
2023-07-03,DC,5,670050
2023-07-04,DC,0,670050
2023-07-05,DC,1,670050
2023-07-06,DC,1,670050
2023-07-07,DC,2,670050
2023-07-08,DC,7,670050
2023-07-09,DC,0,670050
2023-07-10,DC,4,670050
2023-07-11,DC,7,670050
2023-07-12,DC,4,670050
2023-07-13,DC,3,670050
2023-07-14,DC,7,670050
2023-07-15,DC,4,670050
2023-07-16,DC,8,670050
2023-07-17,DC,3,670050
2023-07-18,DC,3,670050
2023-07-19,DC,4,670050
2023-07-20,DC,3,670050
2023-07-21,DC,3,670050
2023-07-22,DC,0,670050
2023-07-23,DC,0,670050
2023-07-24,DC,2,670050
2023-07-25,DC,2,670050
2023-07-26,DC,4,670050
2023-07-27,DC,6,670050
2023-07-28,DC,2,670050
2023-07-29,DC,3,670050
2023-07-30,DC,1,670050
2023-07-31,DC,3,670050
2023-08-01,DC,4,670050
2023-08-02,DC,4,670050
2023-08-03,DC,7,670050
2023-08-04,DC,7,670050
2023-08-05,DC,8,670050
2023-08-06,DC,2,670050
2023-08-07,DC,4,670050
2023-08-08,DC,5,670050
2023-08-09,DC,11,670050
2023-08-10,DC,5,670050
2023-08-11,DC,6,670050
2023-08-12,DC,5,670050
2023-08-13,DC,5,670050
2023-08-14,DC,4,670050
2023-08-15,DC,4,670050
2023-08-16,DC,4,670050
2023-08-17,DC,7,670050
2023-08-18,DC,6,670050
2023-08-19,DC,2,670050
2023-08-20,DC,6,670050
2023-08-21,DC,4,670050
2023-08-22,DC,10,670050
2023-08-23,DC,6,670050
2023-08-24,DC,4,670050
2023-08-25,DC,9,670050
2023-08-26,DC,14,670050
2023-08-27,DC,17,670050
2023-08-28,DC,9,670050
2023-08-29,DC,9,670050
2023-08-30,DC,15,670050
2023-08-31,DC,6,670050
2023-09-01,DC,12,670050
2023-09-02,DC,13,670050
2023-09-03,DC,6,670050
2023-09-04,DC,10,670050
2023-09-05,DC,9,670050
2023-09-06,DC,16,670050
2023-09-07,DC,10,670050
2023-09-08,DC,7,670050
2023-09-09,DC,12,670050
2023-09-10,DC,8,670050
2023-09-11,DC,11,670050
2023-09-12,DC,10,670050
2023-09-13,DC,9,670050
2023-09-14,DC,12,670050
2023-09-15,DC,8,670050
2023-09-16,DC,7,670050
2023-09-17,DC,11,670050
2023-09-18,DC,11,670050
2023-09-19,DC,11,670050
2023-09-20,DC,16,670050
2023-09-21,DC,8,670050
2023-09-22,DC,15,670050
2023-09-23,DC,7,670050
2023-09-24,DC,5,670050
2023-09-25,DC,9,670050
2023-09-26,DC,7,670050
2023-09-27,DC,9,670050
2023-09-28,DC,9,670050
2023-09-29,DC,15,670050
2023-09-30,DC,9,670050
2023-10-01,DC,8,670050
2023-10-02,DC,4,670050
2023-10-03,DC,8,670050
2023-10-04,DC,7,670050
2023-10-05,DC,8,670050
2023-10-06,DC,6,670050
2023-10-07,DC,8,670050
2023-10-08,DC,8,670050
2023-10-09,DC,6,670050
2023-10-10,DC,7,670050
2023-10-11,DC,7,670050
2023-10-12,DC,8,670050
2023-10-13,DC,22,670050
2023-10-14,DC,22,670050
2023-10-15,DC,20,670050
2023-10-16,DC,18,670050
2023-10-17,DC,9,670050
2023-10-18,DC,13,670050
2023-10-19,DC,9,670050
2023-10-20,DC,4,670050
2023-10-21,DC,7,670050
2023-10-22,DC,7,670050
2023-10-23,DC,6,670050
2023-10-24,DC,5,670050
2023-10-25,DC,7,670050
2023-10-26,DC,9,670050
2023-10-27,DC,7,670050
2023-10-28,DC,8,670050
2023-10-29,DC,3,670050
2023-10-30,DC,9,670050
2023-10-31,DC,3,670050
2023-11-01,DC,5,670050
2023-11-02,DC,9,670050
2023-11-03,DC,2,670050
2023-11-04,DC,0,670050
2023-11-05,DC,11,670050
2023-11-06,DC,12,670050
2023-11-07,DC,11,670050
2023-11-08,DC,8,670050
2023-11-09,DC,6,670050
2023-11-10,DC,3,670050
2023-11-11,DC,5,670050
2023-11-12,DC,3,670050
2023-11-13,DC,9,670050
2023-11-14,DC,4,670050
2023-11-15,DC,4,670050
2023-11-16,DC,4,670050
2023-11-17,DC,5,670050
2023-11-18,DC,6,670050
2023-11-19,DC,9,670050
2023-11-20,DC,6,670050
2023-11-21,DC,2,670050
2023-11-22,DC,7,670050
2023-11-23,DC,5,670050
2023-11-24,DC,5,670050
2023-11-25,DC,6,670050
2023-11-26,DC,4,670050
2023-11-27,DC,8,670050
2023-11-28,DC,6,670050
2023-11-29,DC,7,670050
2023-11-30,DC,8,670050
2023-12-01,DC,7,670050
2023-12-02,DC,9,670050
2023-12-03,DC,3,670050
2023-12-04,DC,10,670050
2023-12-05,DC,7,670050
2023-12-06,DC,5,670050
2023-12-07,DC,7,670050
2023-12-08,DC,6,670050
2023-12-09,DC,2,670050
2023-12-10,DC,3,670050
2023-12-11,DC,9,670050
2023-12-12,DC,7,670050
2023-12-13,DC,11,670050
2023-12-14,DC,10,670050
2023-12-15,DC,7,670050
2023-12-16,DC,7,670050
2023-12-17,DC,13,670050
2023-12-18,DC,14,670050
2023-12-19,DC,12,670050
2023-12-20,DC,13,670050
2023-12-21,DC,12,670050
2023-12-22,DC,11,670050
2023-12-23,DC,9,670050
2023-12-24,DC,8,670050
2023-12-25,DC,11,670050
2023-12-26,DC,11,670050
2023-12-27,DC,11,670050
2023-12-28,DC,14,670050
2023-12-29,DC,12,670050
2023-12-30,DC,15,670050
2023-12-31,DC,13,670050
2024-01-01,DC,10,670050
2024-01-02,DC,17,670050
2024-01-03,DC,14,670050
2024-01-04,DC,11,670050
2024-01-05,DC,9,670050
2024-01-06,DC,10,670050
2024-01-07,DC,11,670050
2024-01-08,DC,15,670050
2024-01-09,DC,19,670050
2024-01-10,DC,21,670050
2024-01-11,DC,14,670050
2024-01-12,DC,16,670050
2024-01-13,DC,17,670050
2024-01-14,DC,22,670050
2024-01-15,DC,9,670050
2024-01-16,DC,7,670050
2024-01-17,DC,13,670050
2024-01-18,DC,12,670050
2024-01-19,DC,8,670050
2022-12-31,DE,25,1003384
2023-01-01,DE,18,1003384
2023-01-02,DE,21,1003384
2023-01-03,DE,21,1003384
2023-01-04,DE,28,1003384
2023-01-05,DE,25,1003384
2023-01-06,DE,33,1003384
2023-01-07,DE,30,1003384
2023-01-08,DE,21,1003384
2023-01-09,DE,17,1003384
2023-01-10,DE,17,1003384
2023-01-11,DE,15,1003384
2023-01-12,DE,23,1003384
2023-01-13,DE,22,1003384
2023-01-14,DE,19,1003384
2023-01-15,DE,13,1003384
2023-01-16,DE,18,1003384
2023-01-17,DE,17,1003384
2023-01-18,DE,21,1003384
2023-01-19,DE,10,1003384
2023-01-20,DE,16,1003384
2023-01-21,DE,14,1003384
2023-01-22,DE,16,1003384
2023-01-23,DE,19,1003384
2023-01-24,DE,17,1003384
2023-01-25,DE,13,1003384
2023-01-26,DE,12,1003384
2023-01-27,DE,12,1003384
2023-01-28,DE,16,1003384
2023-01-29,DE,24,1003384
2023-01-30,DE,26,1003384
2023-01-31,DE,18,1003384
2023-02-01,DE,17,1003384
2023-02-02,DE,14,1003384
2023-02-03,DE,20,1003384
2023-02-04,DE,19,1003384
2023-02-05,DE,18,1003384
2023-02-06,DE,16,1003384
2023-02-07,DE,17,1003384
2023-02-08,DE,14,1003384
2023-02-09,DE,17,1003384
2023-02-10,DE,12,1003384
2023-02-11,DE,11,1003384
2023-02-12,DE,15,1003384
2023-02-13,DE,15,1003384
2023-02-14,DE,18,1003384
2023-02-15,DE,20,1003384
2023-02-16,DE,24,1003384
2023-02-17,DE,25,1003384
2023-02-18,DE,21,1003384
2023-02-19,DE,13,1003384
2023-02-20,DE,16,1003384
2023-02-21,DE,18,1003384
2023-02-22,DE,25,1003384
2023-02-23,DE,13,1003384
2023-02-24,DE,13,1003384
2023-02-25,DE,10,1003384
2023-02-26,DE,8,1003384
2023-02-27,DE,8,1003384
2023-02-28,DE,11,1003384
2023-03-01,DE,7,1003384
2023-03-02,DE,13,1003384
2023-03-03,DE,9,1003384
2023-03-04,DE,12,1003384
2023-03-05,DE,12,1003384
2023-03-06,DE,9,1003384
2023-03-07,DE,8,1003384
2023-03-08,DE,10,1003384
2023-03-09,DE,8,1003384
2023-03-10,DE,6,1003384
2023-03-11,DE,9,1003384
2023-03-12,DE,7,1003384
2023-03-13,DE,8,1003384
2023-03-14,DE,20,1003384
2023-03-15,DE,21,1003384
2023-03-16,DE,15,1003384
2023-03-17,DE,9,1003384
2023-03-18,DE,5,1003384
2023-03-19,DE,9,1003384
2023-03-20,DE,10,1003384
2023-03-21,DE,9,1003384
2023-03-22,DE,7,1003384
2023-03-23,DE,7,1003384
2023-03-24,DE,10,1003384
2023-03-25,DE,7,1003384
2023-03-26,DE,3,1003384
2023-03-27,DE,9,1003384
2023-03-28,DE,11,1003384
2023-03-29,DE,10,1003384
2023-03-30,DE,11,1003384
2023-03-31,DE,11,1003384
2023-04-01,DE,6,1003384
2023-04-02,DE,11,1003384
2023-04-03,DE,13,1003384
2023-04-04,DE,6,1003384
2023-04-05,DE,10,1003384
2023-04-06,DE,7,1003384
2023-04-07,DE,10,1003384
2023-04-08,DE,3,1003384
2023-04-09,DE,12,1003384
2023-04-10,DE,7,1003384
2023-04-11,DE,7,1003384
2023-04-12,DE,7,1003384
2023-04-13,DE,9,1003384
2023-04-14,DE,9,1003384
2023-04-15,DE,4,1003384
2023-04-16,DE,7,1003384
2023-04-17,DE,3,1003384
2023-04-18,DE,3,1003384
2023-04-19,DE,8,1003384
2023-04-20,DE,6,1003384
2023-04-21,DE,9,1003384
2023-04-22,DE,5,1003384
2023-04-23,DE,5,1003384
2023-04-24,DE,3,1003384
2023-04-25,DE,6,1003384
2023-04-26,DE,1,1003384
2023-04-27,DE,2,1003384
2023-04-28,DE,9,1003384
2023-04-29,DE,0,1003384
2023-04-30,DE,3,1003384
2023-05-01,DE,1,1003384
2023-05-02,DE,8,1003384
2023-05-03,DE,5,1003384
2023-05-04,DE,3,1003384
2023-05-05,DE,0,1003384
2023-05-06,DE,3,1003384
2023-05-07,DE,3,1003384
2023-05-08,DE,1,1003384
2023-05-09,DE,3,1003384
2023-05-10,DE,2,1003384
2023-05-11,DE,0,1003384
2023-05-12,DE,2,1003384
2023-05-13,DE,3,1003384
2023-05-14,DE,1,1003384
2023-05-15,DE,4,1003384
2023-05-16,DE,5,1003384
2023-05-17,DE,1,1003384
2023-05-18,DE,2,1003384
2023-05-19,DE,2,1003384
2023-05-20,DE,2,1003384
2023-05-21,DE,1,1003384
2023-05-22,DE,3,1003384
2023-05-23,DE,2,1003384
2023-05-24,DE,4,1003384
2023-05-25,DE,4,1003384
2023-05-26,DE,3,1003384
2023-05-27,DE,1,1003384
2023-05-28,DE,2,1003384
2023-05-29,DE,0,1003384
2023-05-30,DE,2,1003384
2023-05-31,DE,2,1003384
2023-06-01,DE,2,1003384
2023-06-02,DE,3,1003384
2023-06-03,DE,1,1003384
2023-06-04,DE,1,1003384
2023-06-05,DE,1,1003384
2023-06-06,DE,2,1003384
2023-06-07,DE,3,1003384
2023-06-08,DE,1,1003384
2023-06-09,DE,3,1003384
2023-06-10,DE,3,1003384
2023-06-11,DE,1,1003384
2023-06-12,DE,6,1003384
2023-06-13,DE,5,1003384
2023-06-14,DE,4,1003384
2023-06-15,DE,3,1003384
2023-06-16,DE,4,1003384
2023-06-17,DE,2,1003384
2023-06-18,DE,1,1003384
2023-06-19,DE,1,1003384
2023-06-20,DE,1,1003384
2023-06-21,DE,2,1003384
2023-06-22,DE,2,1003384
2023-06-23,DE,1,1003384
2023-06-24,DE,2,1003384
2023-06-25,DE,1,1003384
2023-06-26,DE,1,1003384
2023-06-27,DE,1,1003384
2023-06-28,DE,3,1003384
2023-06-29,DE,4,1003384
2023-06-30,DE,3,1003384
2023-07-01,DE,1,1003384
2023-07-02,DE,2,1003384
2023-07-03,DE,2,1003384
2023-07-04,DE,2,1003384
2023-07-05,DE,5,1003384
2023-07-06,DE,5,1003384
2023-07-07,DE,4,1003384
2023-07-08,DE,2,1003384
2023-07-09,DE,3,1003384
2023-07-10,DE,3,1003384
2023-07-11,DE,3,1003384
2023-07-12,DE,3,1003384
2023-07-13,DE,4,1003384
2023-07-14,DE,4,1003384
2023-07-15,DE,1,1003384
2023-07-16,DE,0,1003384
2023-07-17,DE,3,1003384
2023-07-18,DE,3,1003384
2023-07-19,DE,0,1003384
2023-07-20,DE,5,1003384
2023-07-21,DE,4,1003384
2023-07-22,DE,3,1003384
2023-07-23,DE,2,1003384
2023-07-24,DE,2,1003384
2023-07-25,DE,4,1003384
2023-07-26,DE,1,1003384
2023-07-27,DE,3,1003384
2023-07-28,DE,1,1003384
2023-07-29,DE,2,1003384
2023-07-30,DE,4,1003384
2023-07-31,DE,5,1003384
2023-08-01,DE,3,1003384
2023-08-02,DE,1,1003384
2023-08-03,DE,2,1003384
2023-08-04,DE,7,1003384
2023-08-05,DE,7,1003384
2023-08-06,DE,2,1003384
2023-08-07,DE,5,1003384
2023-08-08,DE,5,1003384
2023-08-09,DE,4,1003384
2023-08-10,DE,6,1003384
2023-08-11,DE,1,1003384
2023-08-12,DE,5,1003384
2023-08-13,DE,2,1003384
2023-08-14,DE,7,1003384
2023-08-15,DE,7,1003384
2023-08-16,DE,3,1003384
2023-08-17,DE,3,1003384
2023-08-18,DE,4,1003384
2023-08-19,DE,7,1003384
2023-08-20,DE,4,1003384
2023-08-21,DE,7,1003384
2023-08-22,DE,3,1003384
2023-08-23,DE,4,1003384
2023-08-24,DE,4,1003384
2023-08-25,DE,7,1003384
2023-08-26,DE,2,1003384
2023-08-27,DE,2,1003384
2023-08-28,DE,3,1003384
2023-08-29,DE,5,1003384
2023-08-30,DE,4,1003384
2023-08-31,DE,5,1003384
2023-09-01,DE,6,1003384
2023-09-02,DE,4,1003384
2023-09-03,DE,4,1003384
2023-09-04,DE,8,1003384
2023-09-05,DE,10,1003384
2023-09-06,DE,4,1003384
2023-09-07,DE,6,1003384
2023-09-08,DE,8,1003384
2023-09-09,DE,5,1003384
2023-09-10,DE,6,1003384
2023-09-11,DE,5,1003384
2023-09-12,DE,11,1003384
2023-09-13,DE,8,1003384
2023-09-14,DE,4,1003384
2023-09-15,DE,5,1003384
2023-09-16,DE,6,1003384
2023-09-17,DE,10,1003384
2023-09-18,DE,10,1003384
2023-09-19,DE,7,1003384
2023-09-20,DE,9,1003384
2023-09-21,DE,10,1003384
2023-09-22,DE,14,1003384
2023-09-23,DE,9,1003384
2023-09-24,DE,6,1003384
2023-09-25,DE,5,1003384
2023-09-26,DE,11,1003384
2023-09-27,DE,11,1003384
2023-09-28,DE,14,1003384
2023-09-29,DE,16,1003384
